Year;Country Name;Country Code;GDP at current prices in US$
1981;Iraq;IRQ;38424991534.0
1967;Ireland;IRL;3343636773.37
1969;Ireland;IRL;3787077343.73
1962;Ireland;IRL;2260349684.09
1990;Ireland;IRL;49354416569.0
1991;Ireland;IRL;49836763468.1
1982;Ireland;IRL;21496001229.6
1995;Ireland;IRL;69208232323.2
2004;India;IND;699688852930.0
1964;India;IND;55726873083.6
1965;India;IND;58760424669.8
1990;IDA blend;IDB;124515366243.0
1991;IDA blend;IDB;128087577902.0
1983;IDA blend;IDB;106285802123.0
1961;IDA blend;IDB;13388928377.9
2009;IDA blend;IDB;473469947549.0
2010;IDA blend;IDB;699996618180.0
2012;IDA blend;IDB;883071662425.0
2016;IDA blend;IDB;914220211373.0
1970;IDA blend;IDB;32843393663.1
1971;IDA blend;IDB;30365264329.6
2013;Iceland;ISL;15479256844.9
2010;Iceland;ISL;13254818331.2
2012;Iceland;ISL;14218575093.0
2015;Iceland;ISL;16783714958.4
1997;Iceland;ISL;7596126045.95
1985;Iceland;ISL;3008412959.52
1993;Iceland;ISL;6269347502.78
2000;Iceland;ISL;8946079678.44
1983;Iceland;ISL;2788530415.25
2007;Iceland;ISL;21295012099.0
1997;Isle of Man;IMN;1180919719.41
1971;Sub-Saharan Africa (IDA & IBRD countries);TSS;66787674494.7
2006;Sub-Saharan Africa (IDA & IBRD countries);TSS;801445697570.0
1964;Sub-Saharan Africa (IDA & IBRD countries);TSS;38271070687.0
1989;Sub-Saharan Africa (IDA & IBRD countries);TSS;310125765635.0
2004;Sub-Saharan Africa (IDA & IBRD countries);TSS;583209894804.0
1984;Sub-Saharan Africa (IDA & IBRD countries);TSS;231534327754.0
1998;Sub-Saharan Africa (IDA & IBRD countries);TSS;340612558537.0
1996;Sub-Saharan Africa (IDA & IBRD countries);TSS;349098748886.0
1967;Trinidad and Tobago;TTO;761981474.023
1960;Trinidad and Tobago;TTO;535670127.749
1966;Trinidad and Tobago;TTO;723735635.536
1995;Trinidad and Tobago;TTO;5329214163.22
2009;Trinidad and Tobago;TTO;19175196445.8
1961;Trinidad and Tobago;TTO;584961208.657
2012;Trinidad and Tobago;TTO;25694164489.2
2000;Trinidad and Tobago;TTO;8154338232.96
2014;Trinidad and Tobago;TTO;26175906133.5
2007;Trinidad and Tobago;TTO;21642304045.5
1999;Trinidad and Tobago;TTO;6808982520.76
2004;Trinidad and Tobago;TTO;13280275123.0
1984;Trinidad and Tobago;TTO;7757083333.33
1968;Trinidad and Tobago;TTO;758899950.0
1967;Tunisia;TUN;1085714285.71
1985;Tunisia;TUN;8410185739.96
1990;Tunisia;TUN;12290568181.8
2015;Tunisia;TUN;43156606851.5
2012;Tunisia;TUN;45044176964.0
1983;Tunisia;TUN;8350176782.56
1975;Tunisia;TUN;4328610489.68
2007;Tunisia;TUN;38908069299.2
1972;Tunisia;TUN;2237476420.04
1998;Tunisia;TUN;21803372266.6
1968;Tunisia;TUN;1214666666.67
1997;Turkey;TUR;189834649111.0
1969;Turkey;TUR;19466666666.7
1961;Turkey;TUR;8022222222.22
2015;Turkey;TUR;859383637729.0
1976;Turkey;TUR;51280134554.3
2007;Turkey;TUR;675754121015.0
1971;Turkey;TUR;16256619963.8
2001;Turkey;TUR;200254104151.0
2005;Turkey;TUR;501422832614.0
1987;Turkey;TUR;87172789528.3
2003;Turkey;TUR;311825946795.0
1968;Turkey;TUR;17500000000.0
2010;Tuvalu;TUV;31823518.6204
1991;Tuvalu;TUV;9365165.91369
2007;Tuvalu;TUV;27030374.0273
2006;Tuvalu;TUV;22902861.4458
1994;Tanzania;TZA;4510846967.87
1990;Tanzania;TZA;4258743262.83
1991;Tanzania;TZA;4956588278.56
1993;Tanzania;TZA;4257702196.54
2015;Tanzania;TZA;45628247290.5
2016;Tanzania;TZA;47431038892.2
2006;Tanzania;TZA;18610460326.5
2005;Tanzania;TZA;16929976600.1
1996;Tanzania;TZA;6496195450.61
1967;Uganda;UGA;967647058.824
1997;Uganda;UGA;6269333313.17
1985;Uganda;UGA;3519666338.52
1970;Uganda;UGA;1260084033.61
1976;Uganda;UGA;2447300000.0
1963;Uganda;UGA;516147798.742
1964;Uganda;UGA;589056603.774
1989;Uganda;UGA;5276480986.0
1997;Ukraine;UKR;50150399791.6
1990;Ukraine;UKR;81456918678.5
2010;Ukraine;UKR;136013155905.0
1989;Ukraine;UKR;82709161099.1
1996;Ukraine;UKR;44558077827.1
1995;Upper middle income;UMC;3790108844100.0
1990;Upper middle income;UMC;2668016557510.0
1977;Upper middle income;UMC;1099899948050.0
2012;Upper middle income;UMC;20141382977200.0
2000;Upper middle income;UMC;4516745939520.0
1992;Upper middle income;UMC;2871295456920.0
1988;Upper middle income;UMC;2143335758800.0
2007;Upper middle income;UMC;11053091998300.0
2001;Upper middle income;UMC;4570215302630.0
1972;Upper middle income;UMC;494632159315.0
1964;Upper middle income;UMC;246119837320.0
1986;Upper middle income;UMC;1949731563470.0
1965;Upper middle income;UMC;274662862506.0
1968;Upper middle income;UMC;322082966686.0
1969;Uruguay;URY;2004435483.87
1977;Uruguay;URY;4114667062.65
2010;Uruguay;URY;40284481661.9
1991;Uruguay;URY;11206193313.0
1974;Uruguay;URY;4090209681.97
1975;Uruguay;URY;3538283322.08
1982;Uruguay;URY;9178802162.66
2014;Uruguay;URY;57236013077.5
1988;Uruguay;URY;8213515458.51
2016;Uruguay;URY;52419720713.7
2007;Uruguay;URY;23410572621.5
1972;Uruguay;URY;2189418001.38
1999;Uruguay;URY;23983945190.6
1998;Uruguay;URY;25385928198.3
2002;Uruguay;URY;13606494599.4
1993;Andorra;AND;1007025755.0
1985;Andorra;AND;346737964.775
2008;Andorra;AND;4001201113.23
2012;Andorra;AND;3146151869.46
1983;Andorra;AND;327861832.947
1988;Andorra;AND;721425939.152
1981;Andorra;AND;388958731.303
1962;Belgium;BEL;13264015675.3
1964;Belgium;BEL;15960106680.7
1965;Belgium;BEL;17371457607.9
1991;Belgium;BEL;211638016539.0
1993;Belgium;BEL;225924893540.0
2016;Belgium;BEL;466365727354.0
2007;Belgium;BEL;471821790309.0
2003;Belgium;BEL;319003386005.0
1977;Belgium;BEL;83283407090.6
1973;Belgium;BEL;47999408507.6
1985;Antigua and Barbuda;ATG;240923925.926
2009;American Samoa;ASM;678000000.0
2008;American Samoa;ASM;563000000.0
2013;American Samoa;ASM;639000000.0
2011;Armenia;ARM;10142111334.5
1994;Armenia;ARM;1315158670.48
2015;Armenia;ARM;10529182498.3
2016;Armenia;ARM;10547331235.2
1999;Armenia;ARM;1845482181.49
2007;Armenia;ARM;9206301700.4
1994;Bahamas, The;BHS;3259000000.0
1996;Bangladesh;BGD;46438482370.4
1997;Bulgaria;BGR;11195630536.9
2001;Bulgaria;BGR;14135393875.6
2015;Bulgaria;BGR;50199117547.0
1989;Bulgaria;BGR;21988444444.4
2003;Bahrain;BHR;11074822074.5
2011;Bahrain;BHR;29157446808.5
2013;Bahrain;BHR;32898670212.8
1983;Bahrain;BHR;3735106382.98
1983;Burkina Faso;BFA;1600278756.44
2014;Burkina Faso;BFA;12400688571.1
1976;Burkina Faso;BFA;976547572.216
1971;Burkina Faso;BFA;482411278.982
2001;Burkina Faso;BFA;2812845513.57
1963;Burkina Faso;BFA;394040749.126
1965;Burkina Faso;BFA;422916848.424
1978;Bangladesh;BGD;13281767142.9
1997;Bangladesh;BGD;48244308274.8
1961;Bangladesh;BGD;4817580183.57
1967;Burkina Faso;BFA;450753993.176
1995;Burkina Faso;BFA;2379518099.23
1970;Burkina Faso;BFA;458404330.125
1981;Benin;BEN;1291119965.11
1980;Benin;BEN;1405251547.24
1987;Benin;BEN;1562412030.35
2014;Benin;BEN;9707432015.61
2007;Benin;BEN;5969535131.58
2001;Benin;BEN;2680213931.46
1965;Benin;BEN;289908720.649
1975;United Arab Emirates;ARE;14720672506.5
2008;United Arab Emirates;ARE;315474615739.0
2016;United Arab Emirates;ARE;348743265715.0
2007;United Arab Emirates;ARE;257916133424.0
1997;United Arab Emirates;ARE;78839008444.6
1995;United Arab Emirates;ARE;65743666575.9
1978;United Arab Emirates;ARE;23775831783.4
1992;United Arab Emirates;ARE;54239171887.8
1981;United Arab Emirates;ARE;49333424135.1
1989;United Arab Emirates;ARE;41464995913.9
1981;Bahamas, The;BHS;1426500000.0
1980;Bahamas, The;BHS;1335300000.0
1965;Bahamas, The;BHS;300392156.863
2007;Bahamas, The;BHS;8318996000.0
2005;Bahamas, The;BHS;7706222000.0
1986;Bahamas, The;BHS;2472500000.0
2012;Bahamas, The;BHS;8399000000.0
1964;Bahamas, The;BHS;266666666.667
2010;Bahamas, The;BHS;7910000000.0
1997;Belarus;BLR;14128412417.2
1989;Burundi;BDI;1113924130.41
2011;Belgium;BEL;527008036847.0
1996;Burundi;BDI;869033856.317
2011;Burundi;BDI;2355652125.85
2014;Burundi;BDI;3093647226.81
1981;Burundi;BDI;969046666.667
2001;Burundi;BDI;876794723.069
1998;Burundi;BDI;893770806.078
2016;Burundi;BDI;3007029030.4
1964;Burundi;BDI;260750008.0
2010;Bangladesh;BGD;115279077465.0
1983;Bangladesh;BGD;17609048821.5
1975;Bangladesh;BGD;19448348073.5
1982;Bangladesh;BGD;18525399201.6
1991;Bangladesh;BGD;30957483290.5
1973;Bangladesh;BGD;8086725729.34
1992;Bangladesh;BGD;31708873954.9
1963;Bangladesh;BGD;5319458351.12
1964;Bangladesh;BGD;5386054619.31
1989;Bangladesh;BGD;28781714763.8
1979;Benin;BEN;1186231265.18
1990;Benin;BEN;1959965243.76
1975;Benin;BEN;676870140.342
1986;Australia;AUS;182281757135.0
1998;Australia;AUS;399778878112.0
1993;Australia;AUS;312372821810.0
1962;Australia;AUS;19911524246.8
1973;Australia;AUS;63782190903.3
1975;Australia;AUS;97226546497.3
1994;Austria;AUT;203044926876.0
2012;Azerbaijan;AZE;69684317718.9
2014;Azerbaijan;AZE;75244166772.9
2002;Azerbaijan;AZE;6235795103.89
1997;Burundi;BDI;972896267.915
1996;Austria;AUT;236720496491.0
1989;Burkina Faso;BFA;2615588545.69
2003;Burkina Faso;BFA;4205691222.11
1999;Burkina Faso;BFA;2993753187.1
2009;Bangladesh;BGD;102477791472.0
2011;Bangladesh;BGD;128637938711.0
2013;Bangladesh;BGD;149990451022.0
1979;Bangladesh;BGD;15565480321.9
1967;Bangladesh;BGD;7253575399.27
1969;Bangladesh;BGD;8471006100.89
1993;Bangladesh;BGD;33166520084.8
1994;Burkina Faso;BFA;1895290964.81
1985;Burkina Faso;BFA;1552493413.99
1979;Burkina Faso;BFA;1748480982.19
2009;Burkina Faso;BFA;8369175126.25
1962;Burkina Faso;BFA;379567178.257
1964;Burkina Faso;BFA;410321785.631
2008;Burkina Faso;BFA;8369637065.4
2000;Burkina Faso;BFA;2628920056.1
1996;Benin;BEN;2361116587.86
1968;Benin;BEN;326323097.356
1995;Bahamas, The;BHS;3429000000.0
2008;Bahamas, The;BHS;8247000000.0
2015;Bahamas, The;BHS;8854000000.0
1974;Bahamas, The;BHS;632400000.0
2004;Bahrain;BHR;13150166755.3
2001;Bahrain;BHR;8976207712.77
1982;Bahrain;BHR;3645744680.85
2014;Bahrain;BHR;33387712766.0
1981;Bahrain;BHR;3467819148.94
2002;Bahrain;BHR;9632155053.19
1985;Bulgaria;BGR;17155421052.6
2000;Bulgaria;BGR;13148099185.2
1992;Bulgaria;BGR;10350515463.9
1999;Bulgaria;BGR;13495062850.3
1998;Bulgaria;BGR;14630974778.5
2011;Bulgaria;BGR;57418391041.6
2014;Bulgaria;BGR;56732006512.0
1980;Bulgaria;BGR;19839230769.2
2009;Bahrain;BHR;22938218085.1
1993;Bahrain;BHR;5200265957.45
2008;Burundi;BDI;1611634331.65
2007;Burundi;BDI;1356078278.19
1965;Burundi;BDI;158994962.963
1992;Burundi;BDI;1083037670.6
1968;Burundi;BDI;183200000.0
1976;Burundi;BDI;448412753.623
1971;Burundi;BDI;252842285.714
1972;Burundi;BDI;246804571.429
1984;Burundi;BDI;987143931.167
1961;Burundi;BDI;202999992.0
1978;Belgium;BEL;101788571282.0
1966;Belgium;BEL;18651883472.5
1963;Belgium;BEL;14260017387.0
2013;Belgium;BEL;520117140495.0
2010;Belgium;BEL;483548693409.0
2000;Belgium;BEL;237904919845.0
2014;Belgium;BEL;531750903175.0
2005;Belgium;BEL;387365999254.0
1985;Belgium;BEL;86730120728.3
1975;Belgium;BEL;66029811341.5
2008;Bosnia and Herzegovina;BIH;19101454463.8
2007;Bosnia and Herzegovina;BIH;15776422673.2
2002;Bosnia and Herzegovina;BIH;6651226179.02
2011;Bosnia and Herzegovina;BIH;18629346790.8
1982;Bahamas, The;BHS;1578300000.0
1963;Bahamas, The;BHS;237745098.039
1999;Bahamas, The;BHS;6019972000.0
2004;Bahamas, The;BHS;7094413000.0
2003;Bahamas, The;BHS;6949317000.0
1984;Bahamas, The;BHS;2041100000.0
1996;Bahamas, The;BHS;3609000000.0
1989;Bahamas, The;BHS;3062000000.0
1971;Bahamas, The;BHS;573400000.0
1987;Belgium;BEL;150194219665.0
2004;Belgium;BEL;370885274398.0
1968;Belgium;BEL;21376353113.5
1992;Benin;BEN;1695315305.7
1976;Benin;BEN;698408244.385
1973;Benin;BEN;504376035.716
2016;Benin;BEN;8583031398.22
1964;Benin;BEN;269818988.259
2004;Benin;BEN;4521424807.23
2015;Benin;BEN;8290986804.45
1976;Bangladesh;BGD;10117113333.3
1974;Bangladesh;BGD;12512460519.7
1968;Bangladesh;BGD;7483685473.46
2000;Bangladesh;BGD;53369787318.6
2007;Bangladesh;BGD;79611888213.1
1992;Djibouti;DJI;478058304.871
1999;Djibouti;DJI;536080148.097
1998;Djibouti;DJI;514267869.301
1997;Dominica;DMA;245781481.481
1995;Dominica;DMA;224037037.037
2009;Dominica;DMA;489074333.333
1977;Dominica;DMA;36370370.3704
2012;Dominica;DMA;485905592.593
2000;Dominica;DMA;335845814.815
2006;Dominica;DMA;390370370.37
1987;Dominica;DMA;126348148.148
1994;Denmark;DNK;156162311732.0
2011;Denmark;DNK;344003209696.0
2008;Denmark;DNK;353361056080.0
2013;Denmark;DNK;343584385594.0
1990;Denmark;DNK;138247261093.0
1977;Denmark;DNK;49784281716.4
1993;Denmark;DNK;143195607582.0
1983;Denmark;DNK;60644833242.2
1982;Denmark;DNK;60412846238.8
1971;Denmark;DNK;19085681968.1
1963;Denmark;DNK;8316692385.77
1984;Denmark;DNK;59105208273.0
1996;Denmark;DNK;187632400366.0
1968;Denmark;DNK;13196541952.0
1994;Dominican Republic;DOM;14511134920.6
1997;Dominican Republic;DOM;19593869595.0
1985;Dominican Republic;DOM;5044592912.68
2008;Dominican Republic;DOM;48288967303.5
1985;Belize;BLZ;209150000.0
2009;Belize;BLZ;1336957250.0
1988;Belize;BLZ;314900000.0
1964;Belize;BLZ;36193826.1235
2003;Belize;BLZ;990374050.0
1996;Belize;BLZ;641383800.0
1968;Belize;BLZ;44910179.6407
1969;Bermuda;BMU;164900000.0
1978;Bermuda;BMU;475800000.0
1979;Bermuda;BMU;517200000.0
1993;Bermuda;BMU;1820359936.0
2000;Bermuda;BMU;3480219000.0
1983;Bermuda;BMU;889400000.0
1975;Bermuda;BMU;345000000.0
1988;Bermuda;BMU;1415100032.0
1989;Bermuda;BMU;1501500032.0
1996;Bermuda;BMU;2695390000.0
1965;Bermuda;BMU;114339048.963
1968;Bermuda;BMU;150000000.0
2002;Bermuda;BMU;3937228000.0
1995;Bolivia;BOL;6715220507.05
2009;Bolivia;BOL;17339992165.2
2008;Bolivia;BOL;16674324634.2
1961;Bolivia;BOL;612518906.826
1970;Bolivia;BOL;1017171717.17
1993;Bolivia;BOL;5734676560.92
2015;Bolivia;BOL;33000198263.4
1975;Bolivia;BOL;2404697651.17
1982;Bolivia;BOL;5594118400.17
1972;Bolivia;BOL;1257615644.98
1999;Bolivia;BOL;8285075872.27
1966;Brazil;BRA;27062716577.9
1962;Brazil;BRA;19926293839.0
2008;Brazil;BRA;1695824517400.0
1961;Brazil;BRA;15236854859.5
2010;Brazil;BRA;2208871646200.0
1991;Brazil;BRA;602860000000.0
2012;Brazil;BRA;2465188674420.0
2000;Brazil;BRA;655421153321.0
1983;Brazil;BRA;203304515491.0
1975;Brazil;BRA;123709376568.0
1981;Brazil;BRA;263561088977.0
1987;Brazil;BRA;294084112393.0
1986;Brazil;BRA;268137224730.0
2003;Brazil;BRA;558320116997.0
1997;Barbados;BRB;2549260575.07
2009;Barbados;BRB;4601250000.0
2012;Barbados;BRB;4332150000.0
1983;Barbados;BRB;1235775210.82
1982;Barbados;BRB;1164059789.75
1988;Barbados;BRB;1812891396.47
1980;Barbados;BRB;1012264035.94
1987;Barbados;BRB;1704440882.93
2002;Barbados;BRB;3169612598.33
1967;Brunei Darussalam;BRN;139030445.577
1969;Brunei Darussalam;BRN;161211289.69
2013;Brunei Darussalam;BRN;18093829923.3
1977;Brunei Darussalam;BRN;1732721160.94
2015;Brunei Darussalam;BRN;12930394937.8
2007;Brunei Darussalam;BRN;12247694247.2
1989;Brunei Darussalam;BRN;2985467979.29
2004;Brunei Darussalam;BRN;7872333215.0
2003;Brunei Darussalam;BRN;6557333084.61
2011;Bhutan;BTN;1820207625.8
1988;Bhutan;BTN;283855833.333
1981;Bhutan;BTN;146391639.723
2006;Bhutan;BTN;897731524.93
1997;Botswana;BWA;5020214747.45
1969;Botswana;BWA;77356914.0788
2009;Botswana;BWA;10267133177.7
2008;Botswana;BWA;10945070441.9
1989;IDA only;IDX;179072082631.0
1975;IDA only;IDX;103845586045.0
1982;IDA only;IDX;153716825855.0
1987;IDA only;IDX;180063158864.0
2000;IDA only;IDX;251151822827.0
2007;IDA only;IDX;521840470220.0
2005;IDA only;IDX;379223704356.0
1999;IDA only;IDX;228981957027.0
1968;IDA only;IDX;43857842843.4
2005;Iceland;ISL;16691213479.5
2003;Iceland;ISL;11304084266.5
1978;Israel;ISR;13967647058.8
1964;Iceland;ISL;434267936.915
1998;Iceland;ISL;8468339855.94
1995;Israel;ISR;99968784246.0
1961;Israel;ISR;3138500000.0
2011;New Zealand;NZL;168461998741.0
1978;New Zealand;NZL;18530518394.6
1960;New Zealand;NZL;5485854791.97
1997;New Zealand;NZL;66074513017.7
1969;New Zealand;NZL;5761588761.69
1972;Nepal;NPL;1024098804.94
2014;Nauru;NRU;117020381.932
2016;Nauru;NRU;102060129.577
2009;Nauru;NRU;44290951.9252
2010;Nauru;NRU;49248810.5727
1961;OECD members;OED;1125832873080.0
2009;OECD members;OED;42557636516000.0
1969;OECD members;OED;2179226849960.0
2004;New Zealand;NZL;103905882353.0
1977;New Zealand;NZL;15446825318.5
1964;New Zealand;NZL;7274144350.82
1996;New Zealand;NZL;70140835299.0
2001;New Zealand;NZL;53872425916.6
1963;New Zealand;NZL;6638937283.14
1989;New Zealand;NZL;43920222524.7
1991;OECD members;OED;19798533698200.0
1996;OECD members;OED;25631695317900.0
2001;OECD members;OED;27110458733000.0
2012;OECD members;OED;47806877200000.0
1976;OECD members;OED;5049009543880.0
1973;OECD members;OED;3709185177010.0
1967;Oman;OMN;107152720.243
1994;Oman;OMN;12918855656.7
1969;Oman;OMN;239980801.536
2008;Oman;OMN;60905331599.5
1985;Netherlands;NLD;142009922306.0
1966;Netherlands;NLD;22867203317.4
2013;Nicaragua;NIC;10982972256.4
1991;Nicaragua;NIC;1488804123.71
1976;Nicaragua;NIC;1847871371.71
2010;Nicaragua;NIC;8758622328.67
1980;Nicaragua;NIC;2189347367.53
2005;Nicaragua;NIC;6321335612.22
2003;Nicaragua;NIC;5322454925.85
1982;Nicaragua;NIC;2465165179.7
2013;Netherlands;NLD;866680000367.0
1992;Netherlands;NLD;358330385840.0
1987;Netherlands;NLD;241918791123.0
1975;Netherlands;NLD;98970041042.2
2011;Norway;NOR;498156756965.0
2014;Norway;NOR;498339751389.0
2007;Norway;NOR;400883873279.0
1966;Norway;NOR;8696460205.34
1981;Norway;NOR;63596654760.9
1967;Norway;NOR;9514496703.4
2002;Norway;NOR;195418347153.0
1972;Norway;NOR;17358610849.7
1987;Norway;NOR;94230055658.6
2011;Nepal;NPL;18913574370.8
1975;Nepal;NPL;1575789254.47
2014;Nepal;NPL;20002968837.9
1977;Nepal;NPL;1382400000.0
1997;Nepal;NPL;4918691916.54
1985;Nepal;NPL;2619913955.52
1962;Nepal;NPL;574091101.194
2009;Nigeria;NGA;169481317540.0
1969;Nigeria;NGA;6634187316.25
1960;Nigeria;NGA;4196092258.15
1993;Niger;NER;1606581743.78
2000;Niger;NER;1798374468.36
2011;Niger;NER;6409169889.51
1962;Niger;NER;531736599.931
2012;Niger;NER;6942209594.55
2014;Niger;NER;8245312136.57
2006;Niger;NER;3646728060.06
1960;Nicaragua;NIC;223854666.667
1990;Nigeria;NGA;30757075595.4
1991;Nigeria;NGA;27392886872.6
1992;Nigeria;NGA;29300903643.1
1980;Nigeria;NGA;64201788122.6
1963;Nigeria;NGA;5165489010.22
1999;Nigeria;NGA;35870792987.9
1989;Nigeria;NGA;24231168858.7
1986;Nigeria;NGA;20721499308.4
1965;Nigeria;NGA;5874422511.55
1990;Oman;OMN;11685045513.7
1987;Vanuatu;VUT;130834145.054
1998;Vanuatu;VUT;262301252.769
1981;Vanuatu;VUT;98746405.3925
1966;United States;USA;815000000000.0
1995;United States;USA;7664060000000.0
2009;United States;USA;14418739000000.0
2010;United States;USA;14964372000000.0
1991;United States;USA;6174043000000.0
1976;United States;USA;1877587000000.0
1974;United States;USA;1548825000000.0
1973;United States;USA;1428549000000.0
1988;United States;USA;5252629000000.0
2016;United States;USA;18569100000000.0
2007;United States;USA;14477635000000.0
1971;United States;USA;1167770000000.0
2005;United States;USA;13093726000000.0
1984;United States;USA;4040693000000.0
1968;United States;USA;942500000000.0
2013;Uzbekistan;UZB;57690453460.6
2014;Uzbekistan;UZB;63067077178.5
2001;Uzbekistan;UZB;11401351420.2
1999;Uzbekistan;UZB;17078465982.0
2004;Uzbekistan;UZB;12030023547.9
1995;St. Vincent and the Grenadines;VCT;316008481.481
2011;St. Vincent and the Grenadines;VCT;676129407.407
1978;St. Vincent and the Grenadines;VCT;60844777.7778
2013;St. Vincent and the Grenadines;VCT;721207148.148
1977;St. Vincent and the Grenadines;VCT;49353148.1481
1983;St. Vincent and the Grenadines;VCT;122255333.333
1992;St. Vincent and the Grenadines;VCT;277954111.111
1982;St. Vincent and the Grenadines;VCT;113759185.185
2007;St. Vincent and the Grenadines;VCT;651833314.815
1971;St. Vincent and the Grenadines;VCT;20051648.1847
1963;St. Vincent and the Grenadines;VCT;13708219.0982
2005;St. Vincent and the Grenadines;VCT;550728666.667
2004;St. Vincent and the Grenadines;VCT;521975111.111
2002;St. Vincent and the Grenadines;VCT;461883444.444
1994;Venezuela, RB;VEN;56531046464.6
2011;Venezuela, RB;VEN;316482190800.0
1962;Venezuela, RB;VEN;10022000000.0
1970;Venezuela, RB;VEN;12848755555.6
2000;Venezuela, RB;VEN;117140723529.0
1972;Venezuela, RB;VEN;15922863636.4
2005;Venezuela, RB;VEN;145510008135.0
